movieId,neighbor_movieId,similarity
22,1586,0.24709017451150628
22,1717,0.24643397534756126
22,2334,0.24620029131847973
22,3877,0.24235293208127123
22,3256,0.24156745008069036
22,5970,0.24057631180008737
22,2253,0.23949538256806008
22,830,0.23892312412872357
22,3825,0.22947873327664536
22,53000,0.2289342789992697
22,86,0.22812433546244584
22,8666,0.22807790580266338
22,37384,0.22742664133876594
22,47518,0.22436228685735243
22,1603,0.21920650687556043
22,991,0.21907790213397044
22,5151,0.21820394994209405
22,186,0.21701542347325462
22,1969,0.2167049210977537
22,2422,0.21490523391801838
22,2533,0.20977478476813802
22,3826,0.20928079380481118
22,3440,0.20840992221069699
22,2162,0.20811817901853996
22,257,0.20796457982728647
22,1974,0.2055431400989201
22,1409,0.20520450250016065
22,829,0.2048078973078872
22,3100,0.20428511489252726
22,2688,0.2026099182945566
22,47044,0.20254421310382642
23,544,0.6560043918381261
23,2269,0.5895101101714189
23,464,0.5776401220105897
23,27788,0.5757087995845086
23,742,0.5493492654013632
23,15,0.5115698960137633
23,4062,0.4931514469640176
23,1390,0.48356420540179257
23,49278,0.4782484462231079
23,44840,0.4611216566559056
23,88,0.4446606250798186
23,2803,0.4259673563921119
23,3614,0.42544522477638935
23,195,0.4214026130828403
23,4519,0.40310041244831274
23,1687,0.4002144004659247
23,61248,0.39543407215611237
23,4936,0.3939823994799003
23,4132,0.36402913888934385
23,70336,0.3621080498139433
23,468,0.3617607747616638
23,51080,0.3477645005771381
23,93,0.3420361727433934
23,809,0.33692389734021777
23,1409,0.33381912307356565
23,6238,0.3328332305567263
23,1271,0.3315047397998221
23,1459,0.3313636281345275
23,2841,0.3275172502969213
23,5265,0.3265292207822619
23,782,0.3108563242652996
23,1991,0.3090431869082966
23,58293,0.3087961869594719
23,1541,0.3054208443538994
23,7439,0.3047849952193955
23,6731,0.3043540795337473
23,218,0.30393536991313996
23,4040,0.3013011123058192
23,350,0.29161915908165176
23,252,0.2891976325671581
23,8985,0.2887989793667615
23,8623,0.287665597492598
23,4719,0.28665689462043675
23,4010,0.2865734032989921
23,517,0.2854581928020528
23,1615,0.28055852172703855
23,4992,0.2783675864314314
23,842,0.27826410580798844
23,379,0.2779926006363617
23,423,0.2771255682074497
24,694,0.50986089851608
24,1772,0.3979849451357585
24,1409,0.3967482872117067
24,3250,0.3370761440479698
24,842,0.3261039444874215
24,31,0.30778530010384886
24,135,0.30749567442493664
24,1614,0.3059916180793058
24,2605,0.30531326443986767
24,829,0.28898737330205404
24,3113,0.2884772900915923
24,2428,0.2866104050165389
24,2097,0.28570842283592535
24,2249,0.28455067159754466
24,2471,0.266666130172967
24,1911,0.2610965776456519
24,3156,0.25762735619370136
24,3844,0.2543059459996073
24,2445,0.24965345458642646
24,2706,0.2452553053684114
24,5309,0.2416951357923269
24,2806,0.24125470696206008
24,4255,0.23639161098351913
24,2052,0.23605325923065895
24,2541,0.23556664207777608
24,2889,0.2299536867076972
24,3534,0.22750896653121505
24,3247,0.22508885364694026
24,2312,0.22318867548319965
24,4621,0.22124288990006225
24,2253,0.2190442442277959
24,2302,0.2171620736918991
24,2908,0.2094950192376038
24,2606,0.20789518617872801
24,158,0.2070580531830586
24,2995,0.20670824154003442
24,4678,0.2045358126162579
24,575,0.2045087012202758
24,3461,0.20232173881084714
24,2772,0.200738139872633
24,1431,0.20028826260992305
24,1012,0.19887855456724077
24,377,0.1987268990305117
24,724,0.1979780685820089
24,4047,0.19659070622178784
24,44840,0.19630607890049018
24,5970,0.19495369070232227
24,6888,0.1934563963251122
24,1060,0.19243137168048124
24,2150,0.1897721224788566
25,36,0.27100382519749916
25,74,0.22617072733196653
25,3812,0.22404101871257398
25,4084,0.22067278481415337
25,14,0.20223594997010078
25,1735,0.1979304719441636
25,58,0.19559805427713986
25,416,0.18964523355283308
25,175,0.17661044174330567
25,194,0.1744756532543597
25,300,0.17418993654356535
25,608,0.1727572809310829
25,1131,0.1721505967626959
25,1459,0.17061668920386597
25,4090,0.17027839487392288
25,2668,0.17017651105966178
25,357,0.16434449854063324
25,4427,0.1620032691537273
25,1132,0.1564476832563087
25,2340,0.15386772691649087
25,1295,0.14567539406413293
25,6,0.14107447748285995
25,2236,0.13664757576420514
25,52,0.13536299898821924
25,502,0.13310060302636775
25,2699,0.13296916842476922
25,306,0.13251313463492576
25,17,0.1314652872295556
25,337,0.12941025495968445
25,446,0.1286632192556418
25,5464,0.1283967694041892
25,4587,0.128074826156297
25,553,0.126466374946207
25,724,0.12544628781674044
25,308,0.1252260829527669
25,1589,0.1240264201018796
25,322,0.122377536148101
25,4017,0.12113723575763595
25,348,0.1196267126531493
25,3755,0.11935123706667956
25,508,0.1192920790712436
25,1639,0.11896838089192757
25,1185,0.1162478837719916
25,4214,0.11578972940771604
25,1232,0.11513301773683883
25,3062,0.11431235535410336
25,471,0.11271907347688889
25,412,0.11237590565514374
25,434,0.11123094386185038
25,805,0.11072453510242597
26,314,0.6176104140955586
26,73,0.5086985435083674
26,1185,0.3971561825900537
26,232,0.36360763813834623
26,1956,0.3331246750418665
26,971,0.3291517935729564
26,596,0.3126769074126045
26,1639,0.2819825517906908
26,41,0.27260314013253145
26,3950,0.2377878782458477
26,497,0.2333422805222016
26,168,0.206750243149767
26,728,0.20175011275646348
26,2001,0.20048140994387748
26,1394,0.19923507495728743
26,1957,0.19748760632743848
26,1293,0.191137256764686
26,3176,0.19053642795148468
26,475,0.19017973402557156
26,4349,0.18956220986562047
26,6773,0.17830029732175537
26,491,0.174490050335374
26,2022,0.17286413785842034
26,647,0.16860011704236882
26,252,0.16651071843999085
26,6774,0.1632284188178013
26,6552,0.15906899535484104
26,2843,0.1576885147725415
26,922,0.15365804578415504
26,3196,0.15267205948510007
26,6305,0.15177248953057298
26,1269,0.15055393545113196
26,7,0.14683317076025748
26,4017,0.14671300312832405
26,7263,0.1436258974196506
26,1243,0.1405527578103988
26,11,0.14046073021165206
26,915,0.13595881029499599
26,248,0.13328916062877405
26,8949,0.1271879200282266
26,1279,0.1268047500369598
26,2841,0.1263530203195813
26,345,0.12633127886551193
26,4359,0.1260604662266388
26,18,0.12364658769591243
26,477,0.12196254182599531
26,4047,0.11884129366305768
26,4037,0.11806353240526804
26,2232,0.11741543293165613
26,1251,0.11451833421643869
27,5970,0.7159442832345662
27,2433,0.5804549998685122
27,4040,0.5772796789057916
27,2803,0.5749307422976419
27,122,0.5712281431629476
27,3844,0.5442109380199741
27,1810,0.5395769122484063
27,1007,0.5376554473084614
27,4326,0.5360494929205889
27,4677,0.5341681182291609
27,4519,0.503267990433113
27,5247,0.5011046458078979
27,3524,0.47564030432222615
27,2379,0.4752865359136823
27,2822,0.4744246371570684
27,2262,0.4559100278707495
27,1135,0.45190706205403797
27,742,0.4346063656135428
27,1010,0.42813034748171674
27,2374,0.4256267581491354
27,3219,0.42421844487797494
27,6238,0.41438241710683565
27,3263,0.41336323236594186
27,5265,0.41085534210302377
27,1030,0.41017743158231695
27,2796,0.40996463966571445
27,830,0.40910469937179483
27,5541,0.4085007288518798
27,207,0.4077755213597423
27,3877,0.40283241165922634
27,2558,0.4013672003250657
27,3258,0.40108442396991867
27,3614,0.39740193541603297
27,4639,0.39619262149186607
27,55768,0.39511415935431715
27,218,0.39083503193532476
27,710,0.388492005987476
27,1488,0.38729234631406984
27,2269,0.3871026493925881
27,8781,0.384972356957372
27,3616,0.3849355258619736
27,782,0.38022454349178253
27,174,0.3795436908115565
27,4396,0.3785305657158103
27,58156,0.37618134760339794
27,4062,0.37259096881246523
27,49278,0.370036634933357
27,2468,0.36978275191200505
27,2259,0.36851242310441173
27,4132,0.3681443241002629
28,1280,0.4481910087580733
28,1344,0.44348423543017906
28,994,0.4280883539894186
28,1537,0.4230011779326286
28,1719,0.3977640068992432
28,1041,0.3885725623870158
28,2941,0.32769506898456807
28,2726,0.31247141533552714
28,2171,0.3106415064202529
28,36,0.31017619894794
28,2935,0.30427542085421516
28,515,0.2962728358753729
28,1260,0.28977049653974196
28,1947,0.27734103560330997
28,534,0.2756179450937524
28,1635,0.2742860899966034
28,2731,0.27275154595254425
28,1103,0.27094601105820143
28,2912,0.268745426178364
28,1701,0.2681469798130711
28,3201,0.26670701779321787
28,1254,0.26530112048649
28,3019,0.263768125814372
28,2551,0.26347090204723445
28,3260,0.2595016006351662
28,272,0.2575664210597361
28,1845,0.2548230919060735
28,3317,0.2479828049878705
28,3265,0.24623506284256041
28,914,0.238829142637761
28,3272,0.2384323254451212
28,412,0.23507893158530485
28,1678,0.2347576155221639
28,931,0.23198084464022253
28,162,0.2314150506318159
28,3435,0.23093549819392226
28,1957,0.23032939871058117
28,562,0.22905050393698922
28,2600,0.2234894439434097
28,89753,0.22037692308017848
28,3549,0.21912652606419278
28,1188,0.21855128616190186
28,3461,0.21593881923762015
28,1673,0.21262349691067384
28,1394,0.20948673687453095
28,3424,0.20847079932667076
28,969,0.2068327501959522
28,3204,0.20479757481870892
28,1189,0.20218364577751002
28,232,0.20133560018063365
29,4467,0.36493619625253226
29,26776,0.3527039222359997
29,714,0.3476182350671667
29,1449,0.32098672170563414
29,1235,0.2954643481391023
29,4155,0.28411254220555204
29,1967,0.28370498838309344
29,1238,0.28265019247706247
29,1175,0.2702309908119382
29,6350,0.2698699845018778
29,1274,0.2695712991840548
29,2867,0.2688114306656736
29,1199,0.26706009518492485
29,3174,0.2578500870061018
29,27815,0.25129055992548677
29,1172,0.25080855543272296
29,52,0.25020054678748077
29,1224,0.248622118468784
29,52885,0.24650223359862983
29,59387,0.2459266430010695
29,82,0.24300001169661958
29,1748,0.2365952803112883
29,2443,0.2354577117555672
29,1196,0.23478811299610536
29,56251,0.23322263092444662
29,57,0.23005718611048817
29,1132,0.22959385677472624
29,2968,0.22934743829341392
29,31658,0.2271585082961729
29,2745,0.22538366485560196
29,1197,0.2249056647235598
29,610,0.22488940735119917
29,541,0.2243220915554064
29,6807,0.22424869591389848
29,56339,0.22410975149494167
29,26662,0.22369877328475907
29,1273,0.22324305773574316
29,65261,0.22304549645127134
29,3000,0.2216496382356471
29,2420,0.22039364149800905
29,1303,0.21699540068339107
29,27731,0.21626442247324032
29,360,0.21576581396024602
29,5902,0.2155521139214127
29,1244,0.21446783181009293
29,1230,0.21214997626538432
29,1089,0.21194498244027443
29,5618,0.20704916700217602
29,69951,0.2061200262103775
29,1921,0.2054538765707864
31,5309,0.3703469943732546
31,1409,0.35629910351637945
31,24,0.30778530010384886
31,205,0.28260677936276846
31,47518,0.27762986772815235
31,3943,0.276845478722995
31,5553,0.26697310703787264
31,1380,0.2628191168178227
31,2269,0.2628173970154118
31,44840,0.26219192346692627
31,2373,0.25526044474871806
31,4228,0.25510618940778895
31,5810,0.2537435416435208
31,5970,0.25338767886998287
31,27,0.24878074656632607
31,1021,0.24812973926840726
31,710,0.24695596069093922
31,2803,0.2451840499048716
31,2806,0.2404309549460087
31,4149,0.24029983169193095
31,3247,0.23910056841245741
31,2124,0.23698227661175092
31,1381,0.23697893322479885
31,2445,0.23677961683478782
31,1431,0.2341864123655737
31,1042,0.23180239088434906
31,37830,0.23110303491186365
31,81,0.23060369794864943
31,4989,0.2230068843072556
31,358,0.22094779639068263
31,1474,0.21867152145315405
31,23,0.2168498481663221
31,5283,0.21659604032154076
31,2407,0.21592682805711666
31,742,0.21343366767982433
31,2296,0.21331028597103924
31,84772,0.20930677355447735
31,1371,0.20880849475187024
31,5363,0.20839360850842484
31,8623,0.20752079393209055
31,1271,0.20658814310336407
31,719,0.20406946657256728
31,413,0.20213820109302394
31,339,0.2010020119364702
31,2416,0.19959777794949318
31,4621,0.1980470645455285
31,157,0.19719817586829652
31,1135,0.19552441465545678
31,5784,0.19457072346616502
31,3268,0.1938302853195698
32,296,0.3144742605631366
32,1199,0.31176957031221963
32,778,0.28052074066966165
32,1222,0.280400492055107
32,47,0.27330647237272
32,2959,0.27167102377328
32,2324,0.2631085769065316
32,1023,0.25746138826673753
32,1653,0.24669756760889403
32,318,0.23443009786470453
32,110,0.22857702763951504
32,50,0.22341620866802775
32,1266,0.22331030312825986
32,589,0.2232451977534726
32,293,0.21823648912473942
32,1090,0.2168347260448186
32,5903,0.21548091131722702
32,4226,0.21426459030854483
32,1277,0.21324017276922083
32,1196,0.2124173346357404
32,3213,0.2124134794602064
32,111,0.2114790706938847
32,2329,0.21097301356404016
32,1748,0.20967420996776323
32,3037,0.20911236803041372
32,2502,0.20119815035000416
32,1197,0.2009418735327837
32,5618,0.19980183632625195
32,2997,0.1995985578254278
32,1210,0.19788923693414284
32,103228,0.19728126755422887
32,2571,0.19711503850034762
32,1732,0.1958165484966949
32,106918,0.19370548708864993
32,4027,0.19369206780376677
32,1208,0.19283358990829222
32,64614,0.19228098759206058
32,1213,0.19171737581472054
32,57640,0.19013212692345852
32,2313,0.18978989620721454
32,5902,0.1897689188863938
32,1136,0.18975075859051502
32,7153,0.18968618468646514
32,1201,0.18756013073587435
32,5971,0.18706281643201375
32,858,0.18671154707324608
32,1291,0.1866900889815783
32,6711,0.18602226968452137
32,3275,0.18593337350798808
32,3328,0.18573408154269094
34,2384,0.22487267360385443
34,2565,0.21534077579452465
34,55052,0.21322583779254675
34,59501,0.2126859812671495
34,1,0.21118190432384584
34,596,0.20734404393399755
34,7162,0.20453768400679814
34,508,0.2032097380188708
34,137857,0.20114601150016412
34,90866,0.20076457620775584
34,594,0.19826425107318463
34,1019,0.19538407414509681
34,3213,0.19437399848852324
34,2087,0.19145641685992454
34,1097,0.18941297547486072
34,48304,0.18771461937947248
34,86880,0.18401235258716636
34,3675,0.182995845609613
34,4033,0.1775134216677912
34,4378,0.1734325557071158
34,8965,0.17314536070588674
34,2018,0.17070819812708143
34,3034,0.17007643270140957
34,3504,0.16924999640568997
34,616,0.16853025381435616
34,2941,0.16785041188155364
34,1267,0.1678453505333917
34,40278,0.16720454924792844
34,1734,0.16521668945024015
34,2118,0.164230395602488
34,1262,0.1636922090045142
34,6953,0.1580469387734532
34,720,0.15589358164551517
34,1243,0.15537300909286694
34,1277,0.15467420511512367
34,3967,0.153660592972398
34,107406,0.1533116015583233
34,1234,0.1523392939304964
34,4865,0.15153220897114386
34,371,0.1511701468670288
34,5013,0.15106218269351016
34,4034,0.14962100746402288
34,2,0.14899210806533364
34,2747,0.14870643883712106
34,3081,0.14841636387580015
34,3910,0.1473255280718027
34,1270,0.147183202397204
34,1103,0.1466781958155659
34,1183,0.14459996923488122
34,1035,0.14459496592184679
36,17,0.35388034045384675
36,28,0.31017619894794
36,25,0.27100382519749916
36,60,0.2483220952996255
36,272,0.24564503845763846
36,1057,0.2390719141114531
36,2320,0.2373514812633658
36,809,0.2174479000282962
36,515,0.2166177447356683
36,112,0.2156754893065865
36,1280,0.19383764201820636
36,2279,0.19015232556014572
36,175,0.17965611484984598
36,1747,0.17542183387291918
36,58,0.17533998678980334
36,534,0.17133689585841572
36,3044,0.16787230726314528
36,434,0.16746941093938364
36,1680,0.16647274519956862
36,3246,0.16487787552783467
36,2022,0.16414437467264364
36,2171,0.1636673838153885
36,6305,0.16136300081992475
36,52,0.15981398425960797
36,2594,0.15607144974480402
36,14,0.15442752725728642
36,308,0.1534461918722577
36,838,0.15086199636362313
36,288,0.1500738611349987
36,3196,0.14911722162941377
36,412,0.14729573448011163
36,1064,0.14308683600071195
36,709,0.1425381836043817
36,230,0.1387077464334299
36,6552,0.13701242098338656
36,262,0.13621863537405243
36,3260,0.1351223990220007
36,307,0.1336774403701034
36,357,0.13316172802217677
36,2600,0.13287485659233136
36,1373,0.13214676171156314
36,608,0.1312880248470744
36,1344,0.13074207190415119
36,223,0.1267314071754062
36,4349,0.12647810710909668
36,21,0.12632377720154359
36,1189,0.125501800188833
36,3549,0.12381434943997201
36,661,0.12192303803771949
36,300,0.12010506256386015
39,597,0.22057089930749152
39,433,0.21213159346278032
39,1380,0.210440069173572
39,2993,0.18908994301382692
39,234,0.1885408307390054
39,2467,0.18122228073371366
39,3466,0.1781385573441655
39,357,0.17739024793320585
39,1916,0.17595154893335208
39,2371,0.17469890784597922
39,208,0.17091076974327918
39,222,0.1679146971004118
39,17,0.16734621268283864
39,5582,0.16576771898941836
39,339,0.1651398390574008
39,1885,0.16403430069610017
39,2572,0.16337536290979887
39,2236,0.16272337564833725
39,1614,0.16021461647872626
39,193,0.15633403772556997
39,5505,0.15607522110597
39,80549,0.15602212624650658
39,471,0.1556170308644501
39,838,0.15104064165538372
39,2144,0.14988002358552735
39,3882,0.14807087095184437
39,4587,0.14679773198342938
39,159,0.14640834423234136
39,3208,0.1438969783971249
39,921,0.14367142128314928
39,2302,0.14248339342799887
39,434,0.14206772571412696
39,2455,0.14178143087995174
39,435,0.14142982074328272
39,2671,0.14056997880923805
39,994,0.13893178389529504
39,288,0.1387386128628055
39,316,0.13872179634813683
39,1858,0.13696005983980772
39,236,0.136684702440107
39,1280,0.13565888018391356
39,694,0.13484108329483502
39,1301,0.13377668403814902
39,585,0.1325486950180649
39,4873,0.13250929826415572
39,1188,0.13180103776691596
39,4340,0.13168805617084184
39,955,0.13073260924840702
39,4447,0.12946599572427286
39,2111,0.12853461245097061
41,3950,0.36430418122286795
41,4349,0.31558382640428645
41,2022,0.2813181635882107
41,26,0.27260314013253145
41,3196,0.26928361709657933
41,1273,0.2646046775052778
41,1224,0.2623914684515355
41,6552,0.25611517046591203
41,3429,0.2509534819245986
41,6774,0.2508512325252969
