movie_idx,neighbor_idx,similarity
20,2478,0.7450870275497437
20,8225,0.7448745369911194
20,5926,0.7447667121887207
20,3387,0.7417932748794556
20,2346,0.7394198179244995
20,1341,0.7392790913581848
20,6069,0.7384644746780396
20,4476,0.7366374135017395
20,257,0.7328850030899048
20,118,0.7324234843254089
20,4432,0.7318623065948486
20,5379,0.729682207107544
20,4008,0.7291056513786316
20,6016,0.7290197014808655
20,3430,0.7282772064208984
20,8100,0.7275967001914978
20,1848,0.7266172170639038
20,791,0.7266093492507935
20,1691,0.7257954478263855
20,1330,0.7251007556915283
20,3730,0.7249829769134521
20,8366,0.7243703603744507
20,2996,0.723773181438446
20,6539,0.7237544059753418
20,2487,0.7236279249191284
20,3995,0.7225440740585327
20,8337,0.7218097448348999
20,3945,0.7216591835021973
20,7293,0.7214826345443726
20,486,0.7210512161254883
20,6765,0.720565915107727
20,8823,0.7201302647590637
20,1951,0.7200855612754822
20,3262,0.7200291752815247
20,7409,0.7198055982589722
20,3016,0.7189912796020508
20,1869,0.7184900641441345
20,3083,0.7181150317192078
20,5818,0.7177755832672119
21,2641,0.89168381690979
21,1839,0.8880601525306702
21,5318,0.886127233505249
21,2964,0.8827228546142578
21,4258,0.877247154712677
21,1615,0.871046245098114
21,7173,0.8708009719848633
21,7088,0.8700491786003113
21,1380,0.8672906756401062
21,6812,0.866799533367157
21,1025,0.8667157888412476
21,7699,0.8664932250976562
21,9286,0.8649356961250305
21,831,0.8642566800117493
21,9674,0.8626030683517456
21,7452,0.8624833226203918
21,6742,0.8617504835128784
21,8975,0.8612699508666992
21,2879,0.8598381876945496
21,9059,0.8591960072517395
21,7518,0.8575237393379211
21,9508,0.8573645949363708
21,2888,0.8569523096084595
21,8099,0.8568716049194336
21,7528,0.855656087398529
21,7862,0.8552967309951782
21,5672,0.8549748659133911
21,8987,0.8545417785644531
21,3057,0.854273796081543
21,3786,0.8529990911483765
21,5074,0.8517765402793884
21,4112,0.8516605496406555
21,3032,0.8512886762619019
21,9608,0.8512115478515625
21,3919,0.8493367433547974
21,6895,0.8493049144744873
21,9019,0.8485040068626404
21,7848,0.8483851552009583
21,4276,0.8474876880645752
21,1043,0.8471522927284241
21,8179,0.8467758893966675
21,4910,0.8464064598083496
21,6846,0.8455020189285278
21,6286,0.8444542288780212
21,5962,0.8439287543296814
21,7250,0.843830943107605
21,6833,0.8435739278793335
21,6531,0.8434704542160034
21,8784,0.8434122204780579
21,1083,0.8431535959243774
22,4615,0.8259921073913574
22,2815,0.8188272714614868
22,5318,0.806796669960022
22,5818,0.8056044578552246
22,8276,0.8037220239639282
22,9461,0.8029183745384216
22,6142,0.800704836845398
22,2942,0.7967043519020081
22,8855,0.7961782813072205
22,6627,0.7943868041038513
22,1272,0.7935797572135925
22,7813,0.7917671799659729
22,7864,0.7885895371437073
22,8203,0.786952555179596
22,8062,0.7867817878723145
22,254,0.7866402864456177
22,7635,0.7855140566825867
22,7958,0.7847399115562439
22,9278,0.7842429280281067
22,2785,0.7838921546936035
22,4410,0.7831718325614929
22,7191,0.7817246317863464
22,8008,0.7806283831596375
22,3057,0.7803213596343994
22,6864,0.7802502512931824
22,1323,0.7800736427307129
22,1755,0.7795148491859436
22,7542,0.779322624206543
22,7054,0.7790773510932922
22,8759,0.7770239114761353
22,8509,0.7770067453384399
22,3578,0.7769792675971985
22,8650,0.7767671346664429
22,5305,0.7764477729797363
22,2226,0.7763920426368713
22,5611,0.7763322591781616
22,80,0.7757542133331299
22,5379,0.7753217220306396
22,4702,0.774366021156311
22,8377,0.7743328213691711
22,7764,0.7737385034561157
22,4527,0.7737070322036743
22,7940,0.7725712656974792
22,6843,0.7718944549560547
22,5468,0.7718697786331177
22,7700,0.7712506651878357
22,651,0.7711516618728638
22,7736,0.7703584432601929
22,249,0.7699158787727356
22,9187,0.769668459892273
23,8493,0.7226491570472717
23,5347,0.7217051982879639
23,4851,0.7181057333946228
23,6618,0.7170297503471375
23,7807,0.7137802839279175
23,1919,0.7122520804405212
23,3073,0.7119946479797363
23,3867,0.7117317914962769
23,5338,0.7107791900634766
23,446,0.7101706266403198
23,5614,0.7042691707611084
23,5116,0.7038991451263428
23,8807,0.7034998536109924
23,630,0.7017629146575928
23,6444,0.7013224363327026
23,6211,0.7009694576263428
23,7713,0.6986523866653442
23,5301,0.6967846155166626
23,7289,0.6952254772186279
23,120,0.6951245069503784
23,2982,0.6950688362121582
23,9403,0.6938958764076233
23,9338,0.6938626170158386
23,3455,0.6931617259979248
23,5588,0.693018913269043
23,1536,0.6923313140869141
23,7696,0.691969633102417
23,5398,0.6918081641197205
23,2992,0.6909655928611755
23,3752,0.690894365310669
23,2391,0.6902103424072266
23,4118,0.6901046633720398
23,2672,0.6892392635345459
23,6933,0.6878259778022766
23,4122,0.6878255605697632
23,7515,0.6878180503845215
23,1718,0.6874751448631287
23,6268,0.6874578595161438
23,4909,0.6862784624099731
23,3564,0.6860942840576172
23,7673,0.6853849291801453
23,7490,0.6850522756576538
23,2001,0.6848393082618713
23,8084,0.6844828724861145
23,3134,0.6832925081253052
23,3562,0.6832308769226074
23,5729,0.6826171875
23,8550,0.6821771264076233
23,7050,0.6804254651069641
23,2277,0.6803022623062134
24,3994,0.7544842958450317
24,6496,0.7529711127281189
24,1837,0.7433886528015137
24,3651,0.7426502108573914
24,3315,0.7409891486167908
24,6186,0.7408400177955627
24,6204,0.7404347658157349
24,7921,0.7391911149024963
24,2673,0.7386257648468018
24,1815,0.7383939027786255
24,1202,0.7377865314483643
24,7061,0.7368852496147156
24,3988,0.7345271110534668
24,3983,0.7325623035430908
24,2975,0.7318478226661682
24,338,0.731451153755188
24,5667,0.7299284338951111
24,8213,0.7269747257232666
24,5271,0.725845992565155
24,2882,0.7253364324569702
24,1349,0.7248879075050354
24,6750,0.7247033715248108
24,5610,0.7235807180404663
24,4719,0.7235734462738037
24,6325,0.7215902805328369
24,3816,0.7214886546134949
24,2244,0.720827579498291
24,6094,0.71970134973526
24,66,0.7194678783416748
24,7892,0.71808922290802
24,3116,0.7174559235572815
24,4412,0.7172476053237915
24,9183,0.7162460088729858
24,4704,0.7158532738685608
24,4492,0.715289294719696
24,6150,0.7150045037269592
24,5515,0.7142037153244019
24,2584,0.7136305570602417
24,2202,0.713515043258667
24,2178,0.713369607925415
24,8504,0.7126158475875854
24,3168,0.7124806046485901
24,6309,0.7123554348945618
24,5323,0.7115435600280762
24,752,0.7112612724304199
24,8785,0.7112028002738953
24,4556,0.7104520797729492
24,7788,0.7103545069694519
24,1929,0.7095192670822144
24,9314,0.7094905972480774
25,2140,0.7236937284469604
25,2065,0.6705949306488037
25,5746,0.6451147794723511
25,2398,0.6449612379074097
25,471,0.6362397074699402
25,4745,0.6357916593551636
25,2731,0.6328564286231995
25,9472,0.6311003565788269
25,5175,0.629147469997406
25,2782,0.6261964440345764
25,6588,0.6218457818031311
25,8948,0.6194790601730347
25,6008,0.6181557774543762
25,3715,0.6179530620574951
25,802,0.6158452033996582
25,2675,0.6143595576286316
25,1419,0.612916111946106
25,7698,0.6110896468162537
25,4471,0.6110605597496033
25,5748,0.610942006111145
25,3270,0.6108246445655823
25,85,0.6086256504058838
25,2723,0.6078543663024902
25,6373,0.6069287061691284
25,6933,0.6063578724861145
25,4015,0.60564786195755
25,945,0.6037381291389465
25,9467,0.6026316285133362
25,809,0.6022204160690308
25,3429,0.6019176244735718
25,878,0.6018173694610596
25,676,0.6012328863143921
25,175,0.6011330485343933
25,996,0.6010303497314453
25,5419,0.6004701256752014
25,1797,0.5996856093406677
25,4659,0.5994874238967896
25,738,0.599422812461853
25,5388,0.599044680595398
25,7624,0.5990240573883057
25,5245,0.5988258123397827
25,2992,0.598274827003479
25,7007,0.5973155498504639
25,8362,0.5971080660820007
25,4707,0.5960643291473389
25,896,0.5943174958229065
25,8452,0.5942469835281372
25,2051,0.5938633680343628
25,6248,0.5928659439086914
25,2176,0.5926892757415771
26,301,0.801681637763977
26,226,0.7527363300323486
26,4466,0.748346209526062
26,1400,0.73698490858078
26,3446,0.7353267669677734
26,629,0.7254441976547241
26,4547,0.7248936891555786
26,5754,0.7231519222259521
26,5777,0.7179915308952332
26,771,0.7135053277015686
26,4865,0.709023654460907
26,1627,0.7088251709938049
26,4383,0.7079683542251587
26,6737,0.7057912945747375
26,34,0.7052586674690247
26,438,0.7050169706344604
26,7739,0.7040574550628662
26,1954,0.7039614319801331
26,9502,0.7033147215843201
26,49,0.7028717398643494
26,3412,0.7026654481887817
26,7252,0.7023212909698486
26,647,0.7016124725341797
26,3880,0.6994451284408569
26,772,0.6990331411361694
26,2604,0.6990209817886353
26,1520,0.698189914226532
26,2978,0.6974588632583618
26,7996,0.6959658265113831
26,5799,0.6944180130958557
26,3996,0.693987250328064
26,497,0.6935369968414307
26,518,0.6931048631668091
26,8661,0.6922434568405151
26,2658,0.6914173364639282
26,5368,0.6904677152633667
26,489,0.6899569034576416
26,874,0.6876530051231384
26,7320,0.6875172257423401
26,227,0.687002420425415
26,3247,0.6868729591369629
26,3699,0.6867010593414307
26,9397,0.6866427659988403
26,7810,0.6863515973091125
26,2825,0.6859035491943359
26,7438,0.6857963800430298
26,3428,0.6841862201690674
26,3034,0.6831462979316711
26,9454,0.682884931564331
26,3697,0.6827836632728577
27,7259,0.8448275327682495
27,6439,0.8002594709396362
27,6687,0.7781482338905334
27,1269,0.7543112635612488
27,3847,0.7492461800575256
27,3008,0.7433325052261353
27,7563,0.7398239970207214
27,76,0.7393344044685364
27,7015,0.7360457181930542
27,650,0.7324524521827698
27,16,0.732000470161438
27,6058,0.7312345504760742
27,4162,0.7302022576332092
27,4251,0.7265638113021851
27,5320,0.7252182364463806
27,7788,0.7224294543266296
27,450,0.7192217707633972
27,6857,0.7169961929321289
27,3930,0.7163822054862976
27,444,0.7162843942642212
27,6600,0.714422881603241
27,1268,0.7100966572761536
27,1495,0.7062922716140747
27,985,0.7042900919914246
27,441,0.7024654150009155
27,5601,0.7003268003463745
27,7810,0.6958318948745728
27,994,0.6945664882659912
27,4969,0.6925972700119019
27,9476,0.6917607188224792
27,3328,0.6909513473510742
27,9189,0.6903445720672607
27,7692,0.6901007294654846
27,525,0.6900423169136047
27,189,0.6876177787780762
27,1234,0.6874349117279053
27,752,0.6871291995048523
27,2811,0.685291051864624
27,1147,0.6839134693145752
27,4822,0.6832304000854492
27,4430,0.6823404431343079
27,1964,0.682008683681488
27,4556,0.6818918585777283
27,5106,0.6814793944358826
27,1837,0.679370105266571
27,5626,0.6793315410614014
27,2383,0.6787078380584717
27,6561,0.6762009263038635
27,9183,0.6761214733123779
27,8703,0.6760003566741943
28,8491,0.7610583305358887
28,6299,0.761001706123352
28,4925,0.7515004873275757
28,7399,0.7514249086380005
28,3043,0.7511848211288452
28,4258,0.7506518363952637
28,5202,0.7496060729026794
28,5886,0.7461044788360596
28,6188,0.7453964948654175
28,9526,0.7449836134910583
28,6282,0.7440195083618164
28,6555,0.7423187494277954
28,8987,0.7403591275215149
28,5928,0.7376314401626587
28,4420,0.7374979853630066
28,6208,0.7374135851860046
28,4996,0.7369012236595154
28,2596,0.7358630895614624
28,3562,0.7356088757514954
28,9647,0.7346841096878052
28,5397,0.7344641089439392
28,3588,0.7322191596031189
28,3656,0.7321115732192993
28,4104,0.7313080430030823
28,5974,0.7304186820983887
28,4293,0.7294957041740417
28,1082,0.728833794593811
28,1226,0.7286381721496582
28,7885,0.728277862071991
28,3448,0.728229284286499
28,1042,0.7280553579330444
28,6971,0.7271367907524109
28,5006,0.7268235683441162
28,6001,0.7264288663864136
28,6145,0.7262910008430481
28,8493,0.7260946035385132
28,8084,0.7259628772735596
28,8360,0.7254052758216858
28,3681,0.7242770195007324
28,5301,0.7242653369903564
28,963,0.7239620685577393
28,3739,0.7237914800643921
28,3566,0.7231858968734741
28,4426,0.7231749296188354
28,5007,0.7226261496543884
28,847,0.7222703099250793
28,3242,0.7220940589904785
28,6882,0.7200168967247009
28,4861,0.7199675440788269
28,1199,0.7198137044906616
29,5552,0.7516225576400757
29,979,0.7484506368637085
29,2380,0.7412294149398804
29,5073,0.7386839389801025
29,5991,0.7302823662757874
29,1271,0.727665901184082
29,6017,0.7270247936248779
29,7658,0.7220349311828613
29,4764,0.7218188643455505
29,9092,0.7206079959869385
29,4775,0.7202631831169128
29,6582,0.7199191451072693
29,3284,0.7195935845375061
29,5531,0.7187924981117249
29,7233,0.7180852890014648
29,4302,0.7150942087173462
29,284,0.7148551344871521
29,660,0.7144709825515747
29,5758,0.7094509601593018
29,6375,0.7073497176170349
29,3278,0.7064211368560791
29,5789,0.7059145569801331
29,6899,0.7053841352462769
29,3679,0.7053165435791016
29,7793,0.7039071917533875
29,3891,0.7018031477928162
29,2452,0.701180100440979
29,8027,0.7003144025802612
29,1315,0.6998403072357178
29,1336,0.6993669867515564
29,6233,0.6975927352905273
29,5661,0.6949121952056885
29,5589,0.6947205066680908
29,6945,0.6923998594284058
29,5538,0.6919525265693665
29,8968,0.6917527318000793
29,6104,0.6886740326881409
29,5524,0.6883500218391418
29,2471,0.686992347240448
29,3658,0.6854972839355469
29,3210,0.6853440999984741
29,5390,0.6851666569709778
29,9103,0.6842681765556335
29,8558,0.6838526129722595
29,7238,0.6830699443817139
29,666,0.6830371022224426
29,3280,0.6825889945030212
29,1437,0.6822745203971863
29,4368,0.6820928454399109
29,4513,0.6808070540428162
30,3393,0.7715801000595093
30,5291,0.728855550289154
30,2497,0.7273447513580322
30,3110,0.7250446081161499
30,6268,0.7249354720115662
30,3996,0.719693660736084
30,6369,0.7190316319465637
30,945,0.7158432006835938
30,7720,0.7139195203781128
30,6373,0.7121642827987671
30,4089,0.7118321061134338
30,7854,0.7103666067123413
30,3754,0.7043329477310181
30,1665,0.7018002867698669
30,1919,0.6991939544677734
30,2474,0.6991517543792725
30,8580,0.698996901512146
30,4865,0.6988216638565063
30,9614,0.6969012022018433
30,8573,0.6963650584220886
30,3428,0.6948472857475281
30,3925,0.6943122744560242
30,573,0.6937594413757324
30,3247,0.6932971477508545
30,8260,0.691561758518219
30,7438,0.6914993524551392
30,1077,0.6912566423416138
30,8152,0.6890445947647095
30,5192,0.6884784698486328
30,3490,0.6883969902992249
30,3650,0.6877359747886658
30,4140,0.6861445903778076
30,647,0.6851218938827515
30,9415,0.6850345730781555
30,4627,0.6833270788192749
30,1420,0.6819797158241272
30,984,0.6815301179885864
30,230,0.6798614859580994
30,1831,0.6798292398452759
30,7615,0.6796665787696838
30,299,0.6781104803085327
30,3752,0.6778662800788879
30,3022,0.6774818897247314
30,6302,0.677395224571228
30,1403,0.6771589517593384
30,4629,0.6768723130226135
30,6172,0.6766586303710938
30,8453,0.675929605960846
30,4261,0.675898015499115
30,2875,0.6756811141967773
31,7687,0.7196085453033447
31,3746,0.7100178599357605
31,6630,0.7051810026168823
31,6546,0.7049118876457214
31,4408,0.70238196849823
31,668,0.7023558616638184
31,6695,0.6951628923416138
31,6954,0.6944692134857178
31,3400,0.6911818981170654
31,7090,0.6911237239837646
31,7719,0.6909276247024536
31,4851,0.6861563920974731
31,8028,0.6860450506210327
31,253,0.6857846975326538
31,7979,0.685086727142334
31,5328,0.6839702129364014
31,6483,0.6801092028617859
31,1908,0.6792746782302856
31,1171,0.6791307926177979
31,3804,0.6774111986160278
31,2843,0.6744020581245422
31,8728,0.6723031997680664
31,6991,0.6713532209396362
31,8533,0.6705878376960754
31,1305,0.6693000793457031
31,6349,0.6672329902648926
31,5099,0.6659570932388306
31,7004,0.6645117998123169
31,2285,0.6644653677940369
31,7185,0.6642853021621704
31,296,0.663510262966156
31,2598,0.6633700132369995
31,5675,0.6622324585914612
31,7193,0.6620668768882751
31,858,0.660573422908783
31,7662,0.6603316068649292
31,4370,0.6589754819869995
31,7030,0.6578793525695801
31,6143,0.657764196395874
31,8859,0.6570770740509033
31,5943,0.6565490961074829
31,8476,0.6560836434364319
31,6901,0.6557848453521729
31,9391,0.6547178030014038
31,8198,0.6544985175132751
31,6769,0.6540348529815674
31,9117,0.6539491415023804
31,6918,0.6537079215049744
31,2624,0.651347279548645
31,144,0.6509088277816772
32,1786,0.8255261182785034
32,209,0.7370824217796326
32,6359,0.6996610164642334
32,9666,0.6986844539642334
32,4282,0.6962750554084778
32,1595,0.6703163385391235
32,2979,0.6633468866348267
32,9665,0.6400005221366882
32,3970,0.6350715160369873
32,774,0.6347288489341736
32,1505,0.6336541771888733
32,9276,0.6292871236801147
32,9679,0.6277657151222229
32,9664,0.6215106844902039
32,2379,0.6185580492019653
32,1167,0.6121371388435364
32,4547,0.6092140674591064
32,1584,0.6078729629516602
32,7552,0.6028509140014648
32,421,0.6023932695388794
32,6313,0.6020005941390991
32,599,0.5983739495277405
32,4236,0.5961267948150635
32,1562,0.5895637273788452
32,1191,0.5879506468772888
32,3244,0.5869396328926086
32,3967,0.5852906107902527
32,6032,0.5852286219596863
32,5977,0.5852177739143372
32,8674,0.5847225189208984
32,2403,0.5840781927108765
32,9194,0.5835718512535095
32,497,0.5832154750823975
32,2806,0.58280348777771
32,2734,0.581397533416748
32,1525,0.5799866914749146
32,4208,0.5789194107055664
32,141,0.577855110168457
32,1400,0.5772554874420166
32,5970,0.5772225856781006
32,1596,0.5766053199768066
32,9294,0.5758262872695923
32,5768,0.5755876898765564
32,4723,0.5751188397407532
32,7650,0.574542760848999
32,649,0.5738235116004944
32,4466,0.5735236406326294
32,6127,0.5725870132446289
32,464,0.5715007781982422
32,7761,0.5713427066802979
33,2459,0.7762950658798218
33,3134,0.7567356824874878
33,4601,0.7558356523513794
33,4244,0.7528719902038574
33,7332,0.7472518086433411
33,122,0.7441658973693848
33,3733,0.7434877157211304
33,9019,0.7400698065757751
33,6104,0.7398900389671326
33,1226,0.7384609580039978
33,4139,0.7359601259231567
33,4921,0.7334858179092407
33,242,0.7333087921142578
33,6138,0.7310842275619507
33,8991,0.7267807722091675
33,2434,0.7267023921012878
33,846,0.7265628576278687
33,1683,0.7232502698898315
33,249,0.7217806577682495
33,4612,0.7216036319732666
33,3783,0.7214762568473816
33,3651,0.72095787525177
33,8975,0.7208924293518066
33,7509,0.7205854654312134
33,7285,0.7190415859222412
33,6613,0.71818608045578
33,2344,0.7179197072982788
33,5675,0.7161498069763184
33,2109,0.7131781578063965
33,2362,0.712822675704956
33,7715,0.7118368744850159
33,7301,0.7112403512001038
33,4606,0.7107524871826172
33,5211,0.7107381224632263
33,3691,0.7104934453964233
33,5661,0.7101398706436157
33,5094,0.7097752094268799
33,4258,0.7095330953598022
33,3993,0.7094933390617371
33,7940,0.709459662437439
33,3957,0.7085998058319092
33,2409,0.7084817290306091
33,2490,0.708401620388031
33,5772,0.7081315517425537
33,7187,0.7078536748886108
33,1324,0.7073771357536316
33,1336,0.7073057293891907
33,8206,0.7062545418739319
33,8327,0.7060738205909729
33,884,0.7038991451263428
