movieId,neighbor_movieId,similarity
22,95,0.07831388254246276
22,93,0.07805394197652843
22,2335,0.07667735094645343
22,3100,0.07660691808469772
22,3825,0.07649291109221512
22,86,0.07604144515414861
22,3986,0.07599737846621801
22,248,0.07547468888102056
22,786,0.07449862331198387
22,3257,0.07413585120465337
22,10,0.07224145418804982
22,4638,0.07211400616013924
22,805,0.07205367318451443
22,648,0.07140748137905957
22,3005,0.07116367053291728
22,207,0.07085974340168776
22,1586,0.07059719271757321
22,500,0.06924900431562638
22,2871,0.06875180146406513
23,2269,0.1684314600489768
23,27788,0.16448822845271674
23,742,0.15695693297181804
23,544,0.1513856288857214
23,15,0.1461628274325038
23,1687,0.13340480015530823
23,464,0.13330156661782838
23,350,0.12007847726891542
23,1390,0.11159173970810599
23,1271,0.11050157993327403
23,49278,0.11036502605148645
23,44840,0.10641268999751669
23,88,0.10261399040303508
23,2803,0.09830015916741044
23,7445,0.0972120481878225
23,168,0.09693300016621631
23,252,0.09639921085571936
23,95,0.09589755914961436
23,1409,0.09537689230673303
23,1459,0.09467532232415071
23,5265,0.09329406308064625
23,4519,0.09302317210345679
23,379,0.09266420021212057
23,61248,0.09125401665141056
23,442,0.08936655116519594
23,6281,0.08728410853434972
23,20,0.0863814370189312
23,8983,0.08562037158582428
23,158,0.08467911586258778
23,880,0.08372677499603054
23,468,0.08348325571423011
23,1779,0.08142308910890979
23,31,0.08131869306237079
23,724,0.0805790660547117
23,51080,0.08025334628703187
23,1608,0.07999217263708217
23,440,0.07918833069711173
23,3997,0.07902910328415115
23,93,0.07893142447924463
23,282,0.07834655309330632
23,355,0.07727307529915552
23,208,0.07632867656990387
23,2841,0.07558090391467415
23,81,0.07528180310574534
23,173,0.07441076621613933
23,4343,0.07363508830746016
23,2763,0.0733101289643782
23,1021,0.07299421716277162
23,3825,0.07280583581903122
23,3827,0.07237232581836715
24,694,0.19119783694353
24,1409,0.17633257209409184
24,31,0.16122087148296846
24,2706,0.1386225639038847
24,2428,0.13576282342888685
24,842,0.13427809478893826
24,135,0.12661586593967977
24,3250,0.1264035540179887
24,377,0.12229347632646874
24,1911,0.11604292339806752
24,2605,0.11449247416495037
24,2541,0.11158419887894656
24,158,0.10845898023874498
24,2302,0.10286624543300484
24,1614,0.10199720602643526
24,3247,0.10003949050975122
24,2471,0.09999979881486262
24,1097,0.09255247733078635
24,1772,0.0918426796467135
24,252,0.0911115254325038
24,4621,0.09110001348826093
24,440,0.09109217084407387
24,2052,0.0885199722114971
24,724,0.08799025270311506
24,2908,0.0862626549801898
24,802,0.08375206698459613
24,736,0.0833300381699844
24,2384,0.08305630014188231
24,2423,0.08302279896000479
24,368,0.08266856016531036
24,2253,0.08214159158542346
24,2097,0.08163097795312152
24,2249,0.08130019188501275
24,919,0.07987930885184259
24,2606,0.077960694817023
24,575,0.07669076295760344
24,1644,0.07623792010908605
24,3534,0.07583632217707167
24,45,0.07520911951013923
24,3156,0.07360781605534324
24,1407,0.07280393986264531
24,587,0.07256755934990289
24,1060,0.07216176438018046
24,1584,0.07148017168264748
24,2445,0.0713295584532647
24,2710,0.07033071759527712
24,1485,0.06995630878300503
24,3270,0.06993647542961928
24,1,0.06977280480731664
24,1513,0.0691273784144278
25,36,0.21569692209596872
25,608,0.14076519186977124
25,300,0.13064245240767403
25,357,0.12325837390547492
25,14,0.12134156998206046
25,58,0.12036803340131684
25,6,0.11285958198628797
25,17,0.09775623922197725
25,337,0.0924358963997746
25,318,0.09183689034872648
25,194,0.08723782662717985
25,553,0.08567077012484989
25,52,0.08522855491850842
25,508,0.08520862790803115
25,434,0.07851596037307086
25,74,0.07539024244398884
25,4084,0.07355759493805111
25,805,0.06813817544764675
25,111,0.06801335359164025
25,348,0.06761509845612786
25,296,0.06728334702080568
25,5464,0.06725545064028958
25,288,0.06689771097348234
25,2699,0.06648458421238461
25,175,0.06622891565373963
25,1735,0.06597682398138786
25,1307,0.06563055644323885
25,223,0.06524831811438075
25,45,0.06524573867266038
25,1639,0.06489184412286958
25,1295,0.06474461958405908
25,471,0.061483130987393934
25,1208,0.0612296271638646
25,1923,0.06088481576711891
25,1265,0.05932521313475656
25,527,0.05706229073327597
25,724,0.055753905696329084
25,50,0.054052115785727696
25,364,0.05347671657403173
25,3160,0.051762413545301464
25,3812,0.05170177354905554
25,3108,0.05159925659165831
25,308,0.051563681215845196
25,2340,0.05128924230549695
25,412,0.04994484695784166
25,543,0.049928585812949934
25,306,0.04969242548809716
25,1233,0.04960639394492671
25,1104,0.04950676088443036
25,1131,0.04918588478934168
26,314,0.23160390528583447
26,73,0.11739197157885402
26,596,0.11725384027972668
26,41,0.11224835181927766
26,497,0.1037076802320896
26,1185,0.09165142675155086
26,168,0.07753134118116263
26,971,0.07595810620914378
26,252,0.07400476375110704
26,3176,0.07145116048180675
26,475,0.07131740025958934
26,7,0.06955255457064828
26,1639,0.0650728965670825
26,647,0.06322504389088832
26,491,0.05816335011179133
26,728,0.05764288935898956
26,2001,0.057280402841107844
26,1394,0.05692430713065355
26,3950,0.05487412574904178
26,708,0.05384319749371798
26,552,0.053686505167466675
26,11,0.052672773829369524
26,318,0.04860079751118684
26,440,0.04474199781173675
26,62,0.0428923470044666
26,8949,0.0423959733427422
26,345,0.04211042628850398
26,6773,0.04114622245886663
26,1243,0.04015793080297109
26,150,0.03828236045667936
26,230,0.03818051446720355
26,364,0.0381526354789322
26,922,0.0354595490271127
26,2302,0.035335217597457336
26,3196,0.035232013727330785
26,6305,0.03502442066090146
26,587,0.034984836934225626
26,3,0.0342972869196793
26,4017,0.033856846875767094
26,924,0.033659027860227474
26,2232,0.033547266551901746
26,2728,0.0319837640055924
26,34,0.031793819820696324
26,553,0.03177877497926314
26,3105,0.03173462187128233
26,110,0.03154463910084847
26,588,0.03142690875280335
26,915,0.031375110068076
26,203,0.03099819415470702
26,1265,0.03097128736959169
27,5970,0.20455550949559032
27,207,0.13592517378658076
27,4040,0.13321838743979805
27,830,0.11688705696336994
27,710,0.08965200138172524
27,4132,0.08495638248467605
27,466,0.08453954403789801
27,3247,0.0842976969375681
27,31,0.08292691552210868
27,2072,0.08266260241305314
27,2423,0.08112025997788233
27,719,0.0792778425955694
27,252,0.07804305769882243
27,2416,0.07416582802240203
27,5,0.07172368584714985
27,160,0.07163290978015001
27,88,0.07105336721907789
27,3270,0.06823252645353729
27,195,0.06780414276458328
27,516,0.06771959679612899
27,802,0.06679669577655493
27,4105,0.06551167635748531
27,2421,0.06539172205285064
27,15,0.06446115061051202
27,216,0.06431355143455375
27,805,0.06238069589483588
27,1271,0.062247256228894404
27,257,0.06156814941529103
27,724,0.06151520363665022
27,1020,0.061498219726833364
27,832,0.060726222586588524
27,2369,0.05984326716662143
27,24,0.05952907433703906
27,1544,0.05918096904056196
27,273,0.05819472086614037
27,135,0.05783051273082576
27,350,0.057429384202720604
27,2124,0.05544990934276947
27,277,0.05504004656168206
27,762,0.053715071116819654
27,92,0.0524216272563973
27,185,0.05128319073484375
27,46,0.051213657383693094
27,6373,0.04949514541950085
27,2496,0.04798791417404743
27,490,0.04787820272953837
27,351,0.04751633994007193
27,3755,0.047415952995613936
27,225,0.04717540564643424
27,2724,0.046671435448579025
28,994,0.12231095828269102
28,1280,0.10342869432878614
28,36,0.10339206631598
28,1537,0.09761565644599123
28,1719,0.09179169389982536
28,1041,0.08967059132008058
28,914,0.08956092848916038
28,515,0.08464938167867797
28,1188,0.0819567323107132
28,497,0.06889916303704033
28,1260,0.0668701145860943
28,1947,0.0640017774469177
28,1635,0.06329678999921617
28,838,0.06196047120671794
28,3260,0.059884984761961434
28,1394,0.05985335339272313
28,272,0.0594384048599391
28,1923,0.05928237216606349
28,232,0.057524457194466756
28,3317,0.057226801151047044
28,1912,0.05703563748574931
28,2020,0.05690985022326628
28,1680,0.05441249004448807
28,412,0.05424898421199343
28,1678,0.054174834351268596
28,900,0.05366271693626135
28,931,0.05353404107082059
28,307,0.053038402280442015
28,562,0.05285780860084367
28,608,0.05178859782881229
28,509,0.049898768948433404
28,1653,0.049504146347014735
28,1673,0.04906696082554012
28,3424,0.048108645998462485
28,969,0.04773063466060436
28,260,0.04652766228006313
28,7153,0.04594887425889404
28,1307,0.045615277211047654
28,2571,0.04552392182231833
28,5952,0.04493879612773116
28,3556,0.044113774918222166
28,1617,0.04302843473838925
28,1086,0.042959832173378454
28,261,0.0427390592030662
28,6385,0.04264104044198915
28,535,0.04247026353409795
28,1343,0.04235107346993155
28,4993,0.04137588471181933
28,1185,0.04107070247571176
28,923,0.04104386191330047
29,1199,0.18360381543963583
29,1449,0.18142727748579318
29,1274,0.17329583518974953
29,1196,0.16956919271940943
29,4467,0.16219386500112545
29,541,0.15834500580381627
29,26776,0.15675729877155542
29,714,0.1544969933631852
29,1748,0.15209696591439964
29,1197,0.14993710981570652
29,1089,0.14960822289901726
29,1235,0.14773217406955114
29,1175,0.14739872226105719
29,1967,0.14185249419154672
29,293,0.13367513483330856
29,3000,0.13298978294138825
29,778,0.1322620697164486
29,5618,0.13036429033470343
29,3174,0.1289250435030509
29,750,0.12769723779989609
29,1208,0.1265429769075241
29,1172,0.12540427771636148
29,1921,0.12327232594247184
29,1258,0.12260729486777762
29,6807,0.12231747049849007
29,5902,0.12183380352079848
29,2968,0.12013437243940729
29,6350,0.11994221533416792
29,31658,0.1189877900599001
29,4973,0.11846312073312676
29,1230,0.1157181688720278
29,2420,0.11544428840371904
29,2019,0.11536844212002322
29,32,0.11478307271297573
29,3108,0.11471427211077051
29,2997,0.11382485103612089
29,1285,0.10754059474007435
29,858,0.10743859519086188
29,1244,0.10723391590504647
29,2502,0.10311334551679179
29,7090,0.1015127150100081
29,924,0.10028977852315474
29,2010,0.10011768977807195
29,2959,0.10000440516914419
29,741,0.09997609480943645
29,610,0.09995084771164407
29,26662,0.09942167701544846
29,4239,0.09870469398222317
29,1201,0.09817916959160543
29,1206,0.09735252142030039
31,24,0.16122087148296846
31,1380,0.13766715642838334
31,1409,0.1336121638186423
31,339,0.12655682233037013
31,1042,0.1264376677550995
31,3247,0.10626691929442551
31,5309,0.10581342696378701
31,2124,0.10532545627188929
31,5810,0.10448263479439092
31,2407,0.10228112907968684
31,1021,0.10217106911052062
31,1371,0.09890928698772801
31,1271,0.09785754147001455
31,719,0.09666448416595291
31,158,0.09078906244850622
31,5553,0.08899103567929087
31,2746,0.08820895223760813
31,647,0.084780079921514
31,256,0.08359896325095012
31,413,0.08323337692065691
31,27,0.08292691552210868
31,1544,0.08243117635347595
31,2803,0.0817280166349572
31,4621,0.08154879128345291
31,724,0.08135919486576035
31,23,0.08131869306237079
31,207,0.08089916198532614
31,2572,0.07970468273874279
31,1381,0.07899297774159961
31,786,0.07772919332514897
31,81,0.07686789931621647
31,585,0.07600025940532748
31,1608,0.07549986211240066
31,762,0.07397215757039917
31,252,0.0732068704500452
31,5970,0.07239647967713796
31,1717,0.07231539648647825
31,5283,0.07219868010718025
31,5679,0.0719616562157093
31,648,0.07154586964793516
31,3826,0.0713740113965561
31,1101,0.07074321703407592
31,1562,0.07071591669724483
31,710,0.07055884591169692
31,1029,0.07031138435592098
31,84772,0.06976892451815911
31,3269,0.0696847385944444
31,218,0.06964253380269782
31,466,0.06942377151681879
31,2541,0.06941643618952961
32,1199,0.2540344646988456
32,47,0.24868426765445695
32,778,0.24261253247105874
32,2959,0.2418170651168756
32,1222,0.2385496723453895
32,318,0.21582453454210893
32,2324,0.2104868615252253
32,110,0.20798450262694612
32,1653,0.2075392235439902
32,589,0.20432611319809357
32,50,0.2031056442436616
32,293,0.1919429362181443
32,1196,0.19074209640760362
32,4226,0.18643802013860394
32,2571,0.17951548149138802
32,111,0.1794367872554173
32,1210,0.17810031324072856
32,2329,0.1780084801946589
32,1197,0.17378756629862374
32,1266,0.1736857913219799
32,2997,0.17024582873345312
32,1090,0.16864923136819224
32,1732,0.16784275585430988
32,2502,0.16709676893474923
32,1213,0.16615505903942446
32,1208,0.16567392935782851
32,1136,0.16510780292940916
32,858,0.1650009020647291
32,7153,0.16405291648559148
32,1748,0.16307994108603807
32,1291,0.16305843214846713
32,5903,0.16292459148375701
32,4027,0.16141005650313897
32,5618,0.15902595136171074
32,260,0.15685852941720183
32,1198,0.15583060273850372
32,541,0.1536368348028919
32,593,0.15050605067876424
32,1089,0.1494380223378879
32,1201,0.1492825530346755
32,1270,0.14916927119451168
32,6711,0.1480585411774762
32,1079,0.14651224137807084
32,2028,0.1454815701470098
32,60069,0.14349865103371967
32,1206,0.14260103779466102
32,3275,0.1416635226727528
32,356,0.1409431295071674
32,4011,0.14082163238647044
32,5902,0.13848002189007114
34,1,0.18871574428939414
34,596,0.16126758972644253
34,1097,0.1583616680199655
34,594,0.15780215901743266
34,508,0.1548264670619968
34,2384,0.14733037236114602
34,2087,0.1334393208417656
34,590,0.12677664247397719
34,2,0.1264175462372528
34,1270,0.12453963279763415
34,616,0.12298153656723287
34,586,0.11787917417387865
34,4034,0.11221575559801716
34,1391,0.11196375785366249
34,2018,0.11184330222119128
34,3034,0.11142938694230281
34,4022,0.11010109421055188
34,1035,0.10932790106285976
34,11,0.10871681356431868
34,1234,0.10753361924505628
34,3081,0.10601168848271439
34,527,0.10448408492583351
34,150,0.10230355064182038
34,2565,0.10200352537635378
34,4027,0.0991545740465205
34,3967,0.09878180976797016
34,2012,0.09801172599203817
34,32,0.09784938995795682
34,1307,0.09624970485321016
34,1029,0.09538334448237985
34,1267,0.09486911117104747
34,1367,0.0939170346721411
34,1221,0.0932182643509011
34,1262,0.09252168335037758
34,5377,0.09093159761024923
34,7162,0.09090563733635472
34,1282,0.0903926524551715
34,1183,0.0889845964522346
34,48304,0.08891745128501327
34,3994,0.08889044879950993
34,953,0.08860958661521838
34,2395,0.08859602044764607
34,587,0.08697681439345152
34,720,0.08503286271573554
34,2193,0.083494390560052
34,2078,0.08291145731052893
34,6953,0.08278649173847548
34,371,0.08245644374565206
34,5013,0.08239755419646008
34,1641,0.08217092587782569
36,17,0.26314179161952705
36,25,0.21569692209596872
36,272,0.14329293910028912
36,112,0.14130463092500495
36,515,0.12997064684140097
36,58,0.11271856293630216
36,434,0.10972133820166514
36,608,0.10604032776109856
36,28,0.10339206631598
36,52,0.10062361971901243
36,357,0.09987129601663258
36,288,0.09832425384706811
36,318,0.09651984817660546
36,21,0.09393306509858369
36,14,0.09265651635437185
36,1057,0.0896519677917949
36,223,0.08945746388852203
36,300,0.08674254518501011
36,364,0.08594743456954164
36,60,0.08277403176654183
36,500,0.08162754494320036
36,230,0.08091285208616744
36,337,0.07852043745443167
36,185,0.07765894471166304
36,1393,0.07575846760393184
36,1680,0.07398788675536383
36,175,0.07397604729111304
36,1747,0.07223251983002554
36,838,0.07146094564592674
36,534,0.07055048652993588
36,246,0.06889860969916897
36,308,0.0681983074987812
36,2,0.06754600856278437
36,661,0.06650347529330154
36,356,0.0661083431589076
36,412,0.06546477088004961
36,265,0.06525205925007252
36,475,0.06394516746012834
36,919,0.06364873253925521
36,39,0.062161618419526825
36,809,0.062127971436656056
36,3246,0.061829203322938
36,329,0.06092679472938669
36,339,0.06059844641411516
36,1307,0.059775738724156854
36,2762,0.05975056390727984
36,307,0.059412195720045954
36,912,0.058062015342196495
36,2858,0.056907131863452295
36,261,0.05595287662470093
39,597,0.18813400235050748
39,1380,0.1564810770777843
39,357,0.14782520661100487
39,208,0.13866345469737745
39,339,0.13398137885789121
39,17,0.12211750655234171
39,2572,0.11799331765707696
39,316,0.11670246359446432
39,434,0.11575888761891825
39,288,0.1092197590622086
39,2144,0.10705715970394811
39,435,0.10607236555746205
39,471,0.10374468724296673
39,2302,0.10177385244857062
39,300,0.09889979126060747
39,236,0.0964833193694873
39,3882,0.09518841704047139
39,193,0.09380042263534198
39,95,0.0929954077582183
39,838,0.09294808717254384
39,2671,0.0920975723232939
39,4447,0.09023387580782655
39,153,0.08987252651598865
39,367,0.08979668511278306
39,585,0.08979105146385041
39,539,0.08782396123458595
39,410,0.08656953541334293
39,160,0.0854639534418496
39,80549,0.08510297795263995
39,2455,0.08506885852797104
39,2993,0.08403997467281196
39,1614,0.0839219419650471
39,2371,0.08275211424283226
39,432,0.08000850123579806
39,1393,0.07923448224323121
39,587,0.07917546646935328
39,185,0.07900273467491957
39,337,0.07875138288195539
39,11,0.07838301176952389
39,1885,0.0777004582244685
39,2081,0.07764322870948527
39,234,0.07763445971606105
39,653,0.07480696744955458
39,420,0.0746667238772189
39,440,0.07317952669166887
39,342,0.07313951876929432
39,231,0.07292736140235596
39,1485,0.07074530819236897
39,899,0.0701254558708097
39,222,0.06914134586487544
41,26,0.11224835181927766
41,50,0.09099729574596867
41,1224,0.08746382281717849
41,141,0.0859314001205435
41,3950,0.08407019566681569
41,14,0.0759826698976514
41,1411,0.0741748261206342
41,7090,0.07174387960209871
